position,season,pct,p96,pSzn
CB,2022,0.76,0.18183445584433341,4.349264000000001
CB,2022,0.77,0.18208998371298096,4.4287030000000005
CB,2022,0.78,0.18234551158162848,4.508141999999999
CB,2022,0.79,0.18246687293052968,4.54809
CB,2022,0.8,0.182506567702194,4.564
CB,2022,0.81,0.1825462624738583,4.57991
CB,2022,0.8200000000000001,0.1835089195251867,4.7310039999999995
CB,2022,0.8300000000000001,0.18455301442472072,4.894025999999998
CB,2022,0.8400000000000001,0.18569305111968884,5.046112000000002
CB,2022,0.85,0.18718087682310536,5.158555
CB,2022,0.86,0.18866870252652188,5.2709980000000005
CB,2022,0.87,0.1894032665620319,5.357962
CB,2022,0.88,0.18942421428057793,5.420788000000001
CB,2022,0.89,0.18944516199912392,5.483614
CB,2022,0.9,0.1920052874555955,5.53777
CB,2022,0.91,0.19515788771758297,5.5899030000000005
CB,2022,0.92,0.199575862268317,5.655684
CB,2022,0.93,0.21443317470121054,5.834061000000002
CB,2022,0.9400000000000001,0.2292904871341038,6.012438
CB,2022,0.9500000000000001,0.23959622063464495,6.153359999999999
CB,2022,0.9600000000000001,0.24322630503440312,6.239348000000002
CB,2022,0.97,0.2468563894341611,6.325335999999999
CB,2022,0.98,0.25407348960636883,6.651693999999997
CB,2022,0.99,0.2628081733746131,7.079747000000003
CB,2022,1.0,0.2715428571428572,7.5078
CB,2023,0.01,-0.16923432389791182,-0.0063279999999999986
CB,2023,0.02,0.004769125111547381,0.0063079999999999985
CB,2023,0.03,0.012185849009459217,0.023311999999999975
CB,2023,0.04,0.022632369230769233,0.03989199999999996
CB,2023,0.05,0.04974276923076924,0.05413999999999998
CB,2023,0.060000000000000005,0.07084107389895597,0.07200000000000002
CB,2023,0.06999999999999999,0.07189906079443178,0.10189999999999996
CB,2023,0.08,0.07291257202905327,0.12592799999999998
CB,2023,0.09,0.07382601302675253,0.13674399999999998
CB,2023,0.09999999999999999,0.07643173824630009,0.14543999999999999
CB,2023,0.11,0.08174511822080495,0.150744
CB,2023,0.12,0.0849846663447233,0.170568
CB,2023,0.13,0.08580474397629073,0.207332
CB,2023,0.14,0.08630049489043315,0.3808480000000007
CB,2023,0.15000000000000002,0.08651825147535412,0.6715800000000005
CB,2023,0.16,0.08808526970219509,0.8506640000000001
CB,2023,0.17,0.09049557645523604,0.959968
CB,2023,0.18000000000000002,0.09277101120906299,0.998532
CB,2023,0.19,0.09498650285212813,1.0056559999999999
CB,2023,0.2,0.0958856914914835,1.04598
CB,2023,0.21000000000000002,0.09638998922972596,1.0962640000000001
CB,2023,0.22,0.09776758224658291,1.120544
CB,2023,0.23,0.09930395622318797,1.140096
CB,2023,0.24000000000000002,0.09997245048188891,1.2307840000000003
CB,2023,0.25,0.10056862143076452,1.3274
CB,2023,0.26,0.10060787575647129,1.3574039999999998
CB,2023,0.27,0.10069550678724962,1.3878920000000001
CB,2023,0.28,0.1013636582788867,1.4241880000000002
CB,2023,0.29000000000000004,0.10248715064623483,1.4643880000000002
CB,2023,0.3,0.10611501782999357,1.52606
CB,2023,0.31,0.10956936634345622,1.5993840000000001
CB,2023,0.32,0.11244531928926514,1.711548
CB,2023,0.33,0.11494908560053084,1.7910240000000002
CB,2023,0.34,0.1166154319840743,1.796952
CB,2023,0.35000000000000003,0.11807497970831599,1.83114
CB,2023,0.36000000000000004,0.11920364957767485,1.910544000000001
CB,2023,0.37,0.11983293471742051,1.957668
CB,2023,0.38,0.11987960433928418,1.967132
CB,2023,0.39,0.12028333465004604,2.00286
CB,2023,0.4,0.12099311697986347,2.0611
CB,2023,0.41000000000000003,0.12274957947002861,2.087276
CB,2023,0.42000000000000004,0.12516021706041108,2.093412
CB,2023,0.43,0.13001091800013267,2.1196
CB,2023,0.44,0.13594609153956053,2.1547
CB,2023,0.45,0.13762267351441138,2.17096
CB,2023,0.46,0.13802167801988913,2.181568
CB,2023,0.47000000000000003,0.13823238462279602,2.2256159999999996
CB,2023,0.48000000000000004,0.13840885524341734,2.2757440000000004
CB,2023,0.49,0.1395406431432386,2.279792
CB,2023,0.5,0.14075204081632653,2.2800000000000002
CB,2023,0.51,0.14093262965913148,2.285252
CB,2023,0.52,0.14123629942493576,2.2912879999999998
CB,2023,0.53,0.14301694026673192,2.306732
CB,2023,0.54,0.14508468440492034,2.3374960000000002
CB,2023,0.55,0.14873149667326607,2.4525200000000003
CB,2023,0.56,0.15176029351962572,2.5562520000000006
CB,2023,0.5700000000000001,0.1527290389593652,2.6223440000000005
CB,2023,0.5800000000000001,0.15347992270590205,2.6855400000000005
CB,2023,0.59,0.1537406176427329,2.7422199999999997
CB,2023,0.6,0.15435712891986061,2.8013399999999997
CB,2023,0.61,0.15554294634146343,2.8643639999999997
CB,2023,0.62,0.15740781411409852,2.9231160000000003
CB,2023,0.63,0.16006490729627124,2.9768839999999996
CB,2023,0.64,0.1621540111004411,3.0086720000000002
CB,2023,0.65,0.1637562668663227,3.0216200000000004
CB,2023,0.66,0.16557952357225947,3.0666960000000003
CB,2023,0.67,0.16754090586573075,3.1318520000000003
CB,2023,0.68,0.16940240177284477,3.1650039999999997
CB,2023,0.6900000000000001,0.17121950373046665,3.1839319999999995
CB,2023,0.7000000000000001,0.1740908148511946,3.2302999999999997
CB,2023,0.7100000000000001,0.17727838872085439,3.284900000000001
CB,2023,0.72,0.17784905601781498,3.345528
CB,2023,0.73,0.17794392211973942,3.407252
CB,2023,0.74,0.17894470589792422,3.6772479999999983
CB,2023,0.75,0.1800209828157974,3.9646
CB,2023,0.76,0.18079148735956824,4.056276
CB,2023,0.77,0.1818089731980187,4.1480440000000005
CB,2023,0.78,0.1857902345726251,4.240916
CB,2023,0.79,0.19052211932170282,4.323396
CB,2023,0.8,0.19938243263037314,4.34872
CB,2023,0.81,0.20621871362238436,4.37438
CB,2023,0.8200000000000001,0.2063082202255322,4.40116
CB,2023,0.8300000000000001,0.20649835916824197,4.4199720000000005
CB,2023,0.8400000000000001,0.20691492087496624,4.420856000000001
CB,2023,0.85,0.2078784766471483,4.4567
CB,2023,0.86,0.2097172229240629,4.54848
CB,2023,0.87,0.21216824890271682,4.779868000000001
CB,2023,0.88,0.21533360120006664,5.174131999999998
CB,2023,0.89,0.21682942548344883,5.521916
CB,2023,0.9,0.2168942257548587,5.829860000000002
CB,2023,0.91,0.21707035996314578,6.000748
CB,2023,0.92,0.2173160778819811,6.0859760000000005
CB,2023,0.93,0.2259289858653011,6.151044
CB,2023,0.9400000000000001,0.23826064498839203,6.207151999999999
CB,2023,0.9500000000000001,0.26262864748700165,6.450779999999999
CB,2023,0.9600000000000001,0.2906075529982674,6.750664000000005
CB,2023,0.97,0.29609472,7.004172
CB,2023,0.98,0.29749248,7.249248000000001
CB,2023,0.99,0.3092929394673123,7.569635999999998
CB,2023,1.0,0.3219602905569008,7.8963
CB,2024,0.01,-0.04851303822679087,-0.22555899999999995
CB,2024,0.02,-0.03572402994652407,-0.17337399999999997
CB,2024,0.03,-0.03007417326203209,-0.08481100000000003
CB,2024,0.04,-0.023569785494003424,-0.01584400000000002
CB,2024,0.05,-0.014145749857224436,-0.013830000000000009
CB,2024,0.060000000000000005,-0.007151343237751185,-0.011779999999999999
CB,2024,0.06999999999999999,-0.0048812152630390675,-0.009660000000000002
CB,2024,0.08,0.01596931152909625,0.013412000000000018
CB,2024,0.09,0.05927115355895116,0.06180099999999996
CB,2024,0.09999999999999999,0.07834048536795477,0.1618800000000002
CB,2024,0.11,0.07883155934097225,0.301588
CB,2024,0.12,0.08066937612958076,0.39402799999999993
CB,2024,0.13,0.08314315480332951,0.4641470000000001
CB,2024,0.14,0.09027663383413824,0.5349800000000001
CB,2024,0.15000000000000002,0.09863051057751031,0.6060000000000002
CB,2024,0.16,0.0999221914229689,0.7000600000000001
CB,2024,0.17,0.10047431563376777,0.7979419999999999
CB,2024,0.18000000000000002,0.10082305595595832,0.9697680000000009
CB,2024,0.19,0.1011639959235935,1.1266070000000001
CB,2024,0.2,0.1014536764184364,1.1849600000000002
CB,2024,0.21000000000000002,0.10176565454083822,1.2626960000000007
CB,2024,0.22,0.10214624074803666,1.400072
CB,2024,0.23,0.10310922020027995,1.504464
CB,2024,0.24000000000000002,0.10511437703839296,1.549832
CB,2024,0.25,0.10651516138183148,1.58225
CB,2024,0.26,0.10723904853123457,1.6001640000000001
CB,2024,0.27,0.11053074136917455,1.608189
CB,2024,0.28,0.11564474792156007,1.609196
CB,2024,0.29000000000000004,0.11854991814243275,1.6343640000000001
CB,2024,0.3,0.12049991589562423,1.66998
CB,2024,0.31,0.12286792132525251,1.769279
CB,2024,0.32,0.12533313784242425,1.8833880000000003
CB,2024,0.33,0.12836372235687193,1.895283
CB,2024,0.34,0.13141528630618965,1.8992299999999998
CB,2024,0.35000000000000003,0.13382493736056855,1.9132749999999998
CB,2024,0.36000000000000004,0.13608334911977013,1.926384
CB,2024,0.37,0.13749103984359898,1.934228
CB,2024,0.38,0.13880304610379146,1.9616720000000003
CB,2024,0.39,0.1398485027867112,2.0437160000000003
CB,2024,0.4,0.1408908521286968,2.1009200000000003
CB,2024,0.41000000000000003,0.14192807435814106,2.117138
CB,2024,0.42000000000000004,0.14304203065953655,2.126856
CB,2024,0.43,0.14423567234334295,2.1298239999999997
CB,2024,0.44,0.1449163508576417,2.146552
CB,2024,0.45,0.14526039729195106,2.1723100000000004
CB,2024,0.46,0.14725304406552503,2.2178660000000003
CB,2024,0.47000000000000003,0.14989645413091393,2.271237
CB,2024,0.48000000000000004,0.15066283854963541,2.3181840000000005
CB,2024,0.49,0.15104528590426583,2.363817
CB,2024,0.5,0.15473538693386774,2.375
CB,2024,0.51,0.15846360598811882,2.386135
CB,2024,0.52,0.15951947177821782,2.43092
CB,2024,0.53,0.160718354358702,2.470827
CB,2024,0.54,0.16261643013662486,2.4868859999999997
CB,2024,0.55,0.1646893967034313,2.52504
CB,2024,0.56,0.16720541993540947,2.6191680000000006
CB,2024,0.5700000000000001,0.16887127956669248,2.7497730000000016
CB,2024,0.5800000000000001,0.1692416518064401,2.935962000000001
CB,2024,0.59,0.17056782857423056,3.030945
CB,2024,0.6,0.17281440970235856,3.0381
CB,2024,0.61,0.17383216444438976,3.062019
CB,2024,0.62,0.17410517592211977,3.096098
CB,2024,0.63,0.17516493326525628,3.1056850000000003
CB,2024,0.64,0.1765071122011028,3.1064800000000004
CB,2024,0.65,0.1775257793648521,3.145795
CB,2024,0.66,0.178486933324673,3.191958
CB,2024,0.67,0.1810930959902244,3.237356
CB,2024,0.68,0.18359516852126087,3.2925999999999993
CB,2024,0.6900000000000001,0.18403188762428602,3.468825
CB,2024,0.7000000000000001,0.18475341402146606,3.6325399999999988
CB,2024,0.7100000000000001,0.18669961178351224,3.742462000000002
CB,2024,0.72,0.188174359595519,3.856127999999999
CB,2024,0.73,0.1885588793980598,3.9784519999999994
CB,2024,0.74,0.19132370184761957,4.066522
CB,2024,0.75,0.19744258711797882,4.106325
CB,2024,0.76,0.20233752420415663,4.279100000000001
CB,2024,0.77,0.20613965041160098,4.5706000000000016
CB,2024,0.78,0.20805068317692907,4.677548000000001
CB,2024,0.79,0.20890492843048628,4.681364
CB,2024,0.8,0.20917459795878893,4.6939400000000004
CB,2024,0.81,0.20925428037638386,4.709363000000001
CB,2024,0.8200000000000001,0.21187869252661537,4.772902
CB,2024,0.8300000000000001,0.21489034615790023,4.843763
CB,2024,0.8400000000000001,0.2187807422288585,4.925440000000002
CB,2024,0.85,0.22241203860326372,5.005665
CB,2024,0.86,0.22339374851728375,5.069954
CB,2024,0.87,0.2242055882510939,5.152723
CB,2024,0.88,0.22436883275137548,5.306052
CB,2024,0.89,0.22633437464709733,5.414212
CB,2024,0.9,0.23211654632139855,5.42672
CB,2024,0.91,0.23547654354066985,5.641168000000003
CB,2024,0.92,0.23567718277511962,6.119016000000005
CB,2024,0.93,0.23982797850570478,6.359122
CB,2024,0.9400000000000001,0.24724786926757453,6.402476
CB,2024,0.9500000000000001,0.25115425219941345,6.475019999999999
CB,2024,0.9600000000000001,0.2532536882472367,6.562576000000002
CB,2024,0.97,0.2541899296364877,6.765792999999999
CB,2024,0.98,0.25478572380859565,7.002861999999999
CB,2024,0.99,0.27876202742272826,7.344411999999999
CB,2024,1.0,0.30572307692307693,7.6993
CB,2025,0.01,-0.047003668686868685,-0.05776
CB,2025,0.02,-0.01750163530037214,0.0008879999999999999
CB,2025,0.03,0.01761442636895268,0.09153199999999999
CB,2025,0.04,0.027903090303662843,0.138208
CB,2025,0.05,0.031009602590044517,0.16814
CB,2025,0.060000000000000005,0.03442381286928369,0.177688
CB,2025,0.06999999999999999,0.03658507669172932,0.18614800000000004
CB,2025,0.08,0.03771450225563909,0.19371200000000005
CB,2025,0.09,0.039853410979503553,0.19507000000000002
CB,2025,0.09999999999999999,0.042117845083513406,0.20106000000000002
CB,2025,0.11,0.044499681476455846,0.21767599999999998
CB,2025,0.12,0.045502045871040626,0.22795599999999996
CB,2025,0.13,0.046087492071496115,0.23671199999999998
CB,2025,0.14,0.04804877669623161,0.25543600000000005
CB,2025,0.15000000000000002,0.05171253639667098,0.26828
CB,2025,0.16,0.05719226951119447,0.27485199999999993
CB,2025,0.17,0.0598327014998916,0.286986
CB,2025,0.18000000000000002,0.06199795883464255,0.3196880000000006
CB,2025,0.19,0.0640064210002983,0.40915399999999996
CB,2025,0.2,0.06627589440909708,0.45654000000000006
CB,2025,0.21000000000000002,0.06870690388771585,0.4807240000000001
CB,2025,0.22,0.07167730994907465,0.5031680000000001
CB,2025,0.23,0.0737910824432059,0.518358
CB,2025,0.24000000000000002,0.0747187469211759,0.523504
CB,2025,0.25,0.07719579116005504,0.5417000000000001
CB,2025,0.26,0.07954755677298861,0.5636280000000001
CB,2025,0.27,0.07982794835023987,0.588056
CB,2025,0.28,0.0801950139975045,0.60172
CB,2025,0.29000000000000004,0.08062467758422323,0.6076100000000001
CB,2025,0.3,0.08369201082465039,0.6180599999999999
CB,2025,0.31,0.08711223434588551,0.6323799999999999
CB,2025,0.32,0.09101421779260735,0.6534599999999999
CB,2025,0.33,0.0932111999636581,0.6846140000000001
CB,2025,0.34,0.09461637292203379,0.7226080000000001
CB,2025,0.35000000000000003,0.09467988016816736,0.78312
CB,2025,0.36000000000000004,0.09616176876167344,0.8341600000000006
CB,2025,0.37,0.09897338986834114,0.8763200000000002
CB,2025,0.38,0.10376309352245403,0.9514639999999999
CB,2025,0.39,0.10739953723206967,1.00928
CB,2025,0.4,0.1076988318387421,1.0161
CB,2025,0.41000000000000003,0.10991270100716158,1.02019
CB,2025,0.42000000000000004,0.11288055738774391,1.0260040000000004
CB,2025,0.43,0.11356154684690992,1.075666
CB,2025,0.44,0.1143649608208484,1.1048040000000001
CB,2025,0.45,0.1153170331341535,1.1090200000000001
CB,2025,0.46,0.11565293501286468,1.12686
CB,2025,0.47000000000000003,0.11582535239312501,1.144478
CB,2025,0.48000000000000004,0.11584351771359377,1.152352
CB,2025,0.49,0.11665717406106409,1.2113359999999997
CB,2025,0.5,0.11797324579400904,1.3026
CB,2025,0.51,0.11959441459830465,1.389338
CB,2025,0.52,0.12219150630917029,1.4426919999999999
CB,2025,0.53,0.12633380928877178,1.443188
CB,2025,0.54,0.12971719814280339,1.4972520000000005
CB,2025,0.55,0.13299416955416957,1.5622500000000001
CB,2025,0.56,0.13686879002079005,1.6028600000000004
CB,2025,0.5700000000000001,0.14073014985717425,1.626028
CB,2025,0.5800000000000001,0.14458058917454045,1.634832
CB,2025,0.59,0.14927479964861873,1.700824
CB,2025,0.6,0.1525585030900498,1.7750799999999993
CB,2025,0.61,0.152757940422984,1.8584079999999998
CB,2025,0.62,0.1553417408523461,2.0250719999999993
CB,2025,0.63,0.15870803184323332,2.211332
CB,2025,0.64,0.1602736362522964,2.262296
CB,2025,0.65,0.16122263764404612,2.3145800000000007
CB,2025,0.66,0.16151392915066157,2.3682720000000006
CB,2025,0.67,0.1637603265119339,2.4090040000000004
CB,2025,0.68,0.16586062906640373,2.437832
CB,2025,0.6900000000000001,0.1667081787798884,2.437956
CB,2025,0.7000000000000001,0.16939283632916252,2.5664799999999994
CB,2025,0.7100000000000001,0.1730141001064963,2.7603840000000006
CB,2025,0.72,0.17442127143509162,2.797088
CB,2025,0.73,0.17567140700217607,2.820376
CB,2025,0.74,0.17670410843793777,2.825088
CB,2025,0.75,0.17734464245944714,2.84255
CB,2025,0.76,0.17978305500887473,2.8741359999999996
CB,2025,0.77,0.19010479550554737,2.951822
CB,2025,0.78,0.19852918298100075,2.988144
CB,2025,0.79,0.20558325994112928,2.9945920000000004
CB,2025,0.8,0.20721975627698702,3.1049
CB,2025,0.81,0.20967742309353715,3.1808300000000003
CB,2025,0.8200000000000001,0.21395646536736232,3.18796
CB,2025,0.8300000000000001,0.21531394529243553,3.333412
CB,2025,0.8400000000000001,0.21576563234825435,3.514336000000002
CB,2025,0.85,0.21696253783367606,3.6099399999999995
CB,2025,0.86,0.21883071183285568,3.704616
CB,2025,0.87,0.22132820006368334,3.798422
CB,2025,0.88,0.22282157621758383,3.836116
CB,2025,0.89,0.22489458606668478,3.955494
CB,2025,0.9,0.22864746001626465,4.289240000000003
CB,2025,0.91,0.23510046595960046,4.400974000000001
CB,2025,0.92,0.24268448082173338,4.413336
CB,2025,0.93,0.2480243564781095,4.517744
CB,2025,0.9400000000000001,0.25788192627824,4.736419999999996
CB,2025,0.9500000000000001,0.2732252675386444,5.093849999999999
CB,2025,0.9600000000000001,0.2830301754385966,5.169492000000001
CB,2025,0.97,0.29694461881977674,5.229584000000001
CB,2025,0.98,0.3286006124401913,5.422155999999999
CB,2025,0.99,0.34249073421235254,5.517372
CB,2025,1.0,0.34516030534351144,5.5511
CM,2019,0.01,-0.001680907185526541,-0.015524000000000005
CM,2019,0.02,0.01384961420037549,-0.005948000000000002
CM,2019,0.03,0.029380135586277514,0.0036279999999999984
CM,2019,0.04,0.03860339893351044,0.010084000000000001
CM,2019,0.05,0.03941698489585122,0.012380000000000002
CM,2019,0.060000000000000005,0.040230570858192004,0.014676000000000005
CM,2019,0.06999999999999999,0.04104415682053278,0.016972
CM,2019,0.08,0.04685358878312834,0.04535600000000002
CM,2019,0.09,0.05349566174576635,0.07808799999999999
CM,2019,0.09999999999999999,0.060137734708404375,0.11082000000000003
CM,2019,0.11,0.06598474691042377,0.15432
CM,2019,0.12,0.06984410721089666,0.22473999999999994
CM,2019,0.13,0.07370346751136954,0.29516000000000003
CM,2019,0.14,0.07756282781184243,0.36558000000000007
CM,2019,0.15000000000000002,0.08028703072198991,0.38772
CM,2019,0.16,0.08255717067600722,0.390548
CM,2019,0.17,0.08482731063002454,0.39337600000000006
CM,2019,0.18000000000000002,0.08679864013390366,0.3987120000000001
CM,2019,0.19,0.0869771069369537,0.419096
CM,2019,0.2,0.08715557374000373,0.43948000000000004
CM,2019,0.21000000000000002,0.08733404054305377,0.4598640000000001
CM,2019,0.22,0.08793632597623091,0.476024
CM,2019,0.23,0.0888564753820034,0.489016
CM,2019,0.24000000000000002,0.0897766247877759,0.5020080000000001
CM,2019,0.25,0.09069677419354838,0.515
CM,2019,0.26,0.0924803440860215,0.522168
CM,2019,0.27,0.09426391397849462,0.529336
CM,2019,0.28,0.09604748387096776,0.536504
CM,2019,0.29000000000000004,0.09806856005685859,0.544476
CM,2019,0.3,0.10040631130063966,0.55352
CM,2019,0.31,0.10274406254442076,0.562564
CM,2019,0.32,0.10508181378820186,0.571608
CM,2019,0.33,0.10925421663677827,0.59606
CM,2019,0.34,0.11373239475282058,0.6230800000000001
CM,2019,0.35000000000000003,0.11821057286886286,0.6500999999999999
CM,2019,0.36000000000000004,0.12170088642783053,0.6753840000000001
CM,2019,0.37,0.12272153859411154,0.696328
CM,2019,0.38,0.12374219076039256,0.717272
CM,2019,0.39,0.12476284292667357,0.738216
CM,2019,0.4,0.12633563073167575,0.7581
CM,2019,0.41000000000000003,0.12812927279216635,0.7775599999999999
CM,2019,0.42000000000000004,0.129922914852657,0.7970200000000002
CM,2019,0.43,0.13183106499530994,0.8211759999999998
CM,2019,0.44,0.13442626363093715,0.8735080000000001
CM,2019,0.45,0.13702146226656434,0.9258399999999999
CM,2019,0.46,0.13961666090219155,0.978172
CM,2019,0.47000000000000003,0.1425333560283688,1.0009359999999998
CM,2019,0.48000000000000004,0.14569117352245867,1.0015239999999999
CM,2019,0.49,0.14884899101654844,1.002112
CM,2019,0.5,0.15200680851063827,1.0027
CM,2019,0.51,0.15381164643145703,1.037196
