team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
19vQ2095K6,3357,20,2016,Dribbling,347,0.4487,355,0.6852
19vQ2095K6,3357,20,2016,Fouling,28,0.0315,31,0.0066
19vQ2095K6,3357,20,2016,Interrupting,127,0.2723,105,-0.0053
19vQ2095K6,3357,20,2016,Passing,1011,0.8613,1002,1.0035
19vQ2095K6,3357,20,2016,Receiving,861,0.4263,889,0.678
9z5k7Yg5A3,3353,20,2016,Dribbling,353,0.4441,391,0.5154
9z5k7Yg5A3,3353,20,2016,Fouling,40,-0.0017,19,0.0205
9z5k7Yg5A3,3353,20,2016,Interrupting,133,0.0814,118,0.3253
9z5k7Yg5A3,3353,20,2016,Passing,972,0.7059,946,1.3832
9z5k7Yg5A3,3353,20,2016,Receiving,845,0.3506,841,0.4202
9z5k7Yg5A3,3353,20,2016,Shooting,0,0.0,1,0.0059
a2lqR4JMr0,3365,20,2016,Dribbling,371,0.8304,282,0.2121
a2lqR4JMr0,3365,20,2016,Fouling,36,0.0088,32,-0.0313
a2lqR4JMr0,3365,20,2016,Interrupting,109,0.1823,113,0.1793
a2lqR4JMr0,3365,20,2016,Passing,1365,1.592,868,1.0679
a2lqR4JMr0,3365,20,2016,Receiving,1221,0.5323,745,0.4662
a2lqRX2Mr0,3375,20,2016,Dribbling,287,0.6114,325,0.6979
a2lqRX2Mr0,3375,20,2016,Fouling,30,-0.035,40,0.0158
a2lqRX2Mr0,3375,20,2016,Interrupting,149,0.1261,106,0.1822
a2lqRX2Mr0,3375,20,2016,Passing,932,1.3423,830,1.1452
a2lqRX2Mr0,3375,20,2016,Receiving,753,0.4053,684,0.724
APk5LGOMOW,3354,20,2016,Dribbling,381,0.9295,367,0.5707
APk5LGOMOW,3354,20,2016,Fouling,21,0.0091,34,0.0076
APk5LGOMOW,3354,20,2016,Interrupting,109,0.1553,120,0.2935
APk5LGOMOW,3354,20,2016,Passing,895,0.5929,1135,1.0637
APk5LGOMOW,3354,20,2016,Receiving,812,0.4725,993,0.4964
APk5LGOMOW,3354,20,2016,Shooting,2,0.0115,0,0.0
EKXMeX3Q64,3346,20,2016,Dribbling,423,0.9071,334,1.0512
EKXMeX3Q64,3346,20,2016,Fouling,25,-0.0022,28,0.0346
EKXMeX3Q64,3346,20,2016,Interrupting,122,0.2067,135,0.116
EKXMeX3Q64,3346,20,2016,Passing,963,0.9987,879,0.917
EKXMeX3Q64,3346,20,2016,Receiving,858,0.4968,760,0.4859
EKXMeX3Q64,3346,20,2016,Shooting,1,0.0028,0,0.0
jYQJ19EqGR,3327,20,2016,Dribbling,367,0.9289,329,0.6697
jYQJ19EqGR,3327,20,2016,Fouling,27,0.0556,18,0.015
jYQJ19EqGR,3327,20,2016,Interrupting,83,0.1592,120,0.0904
jYQJ19EqGR,3327,20,2016,Passing,1133,0.7143,1033,0.7688
jYQJ19EqGR,3327,20,2016,Receiving,1050,0.4908,937,0.4762
jYQJ8EW5GR,3373,20,2016,Dribbling,374,0.6322,301,0.801
jYQJ8EW5GR,3373,20,2016,Fouling,38,0.052,25,0.0374
jYQJ8EW5GR,3373,20,2016,Interrupting,91,0.0985,108,0.3054
jYQJ8EW5GR,3373,20,2016,Passing,1121,1.245,974,1.0128
jYQJ8EW5GR,3373,20,2016,Receiving,1002,0.4409,820,0.324
kaDQ0wRqEv,3358,20,2016,Dribbling,336,0.4654,379,0.7631
kaDQ0wRqEv,3358,20,2016,Fouling,31,-0.0061,30,-0.01
kaDQ0wRqEv,3358,20,2016,Interrupting,136,0.2353,95,0.1482
kaDQ0wRqEv,3358,20,2016,Passing,954,0.8194,1099,1.419
kaDQ0wRqEv,3358,20,2016,Receiving,808,0.3693,998,0.5142
kRQabn8MKZ,3352,20,2016,Dribbling,311,0.6118,397,0.7994
kRQabn8MKZ,3352,20,2016,Fouling,24,0.0414,31,0.0121
kRQabn8MKZ,3352,20,2016,Interrupting,97,0.2217,96,0.0288
kRQabn8MKZ,3352,20,2016,Passing,927,1.016,1151,0.833
kRQabn8MKZ,3352,20,2016,Receiving,798,0.4056,1008,0.4805
kRQabn8MKZ,3352,20,2016,Shooting,0,0.0,1,0.0056
lgpMOvnQzy,3348,20,2016,Dribbling,289,0.7642,370,1.0363
lgpMOvnQzy,3348,20,2016,Fouling,25,0.0271,30,0.0351
lgpMOvnQzy,3348,20,2016,Interrupting,111,0.2048,97,0.3269
lgpMOvnQzy,3348,20,2016,Passing,944,1.5216,1109,1.1502
lgpMOvnQzy,3348,20,2016,Receiving,793,0.5588,1012,0.478
mKAqBBmqbg,3343,20,2016,Dribbling,355,0.7195,345,0.5351
mKAqBBmqbg,3343,20,2016,Fouling,26,0.0084,29,0.0169
mKAqBBmqbg,3343,20,2016,Interrupting,104,0.2554,112,0.3095
mKAqBBmqbg,3343,20,2016,Passing,956,1.2753,904,0.6734
mKAqBBmqbg,3343,20,2016,Receiving,822,0.4228,781,0.4522
mvzqoLZQap,3349,20,2016,Dribbling,344,0.8379,294,0.614
mvzqoLZQap,3349,20,2016,Fouling,20,-0.012,21,0.0258
mvzqoLZQap,3349,20,2016,Interrupting,115,0.2489,114,0.1471
mvzqoLZQap,3349,20,2016,Passing,1039,1.1148,877,0.7741
mvzqoLZQap,3349,20,2016,Receiving,910,0.4021,743,0.3339
pzeQZ6xQKw,3345,20,2016,Dribbling,328,0.5985,410,1.1152
pzeQZ6xQKw,3345,20,2016,Fouling,15,0.0236,38,0.0002
pzeQZ6xQKw,3345,20,2016,Interrupting,107,0.2044,116,0.1886
pzeQZ6xQKw,3345,20,2016,Passing,976,1.0499,1178,0.9285
pzeQZ6xQKw,3345,20,2016,Receiving,856,0.6307,1053,0.4962
pzeQZ6xQKw,3345,20,2016,Shooting,0,0.0,1,0.0028
Vj58weDM8n,3354,20,2016,Dribbling,290,0.148,349,0.6472
Vj58weDM8n,3354,20,2016,Fouling,26,0.0374,21,0.0182
Vj58weDM8n,3354,20,2016,Interrupting,121,0.3005,176,0.3939
Vj58weDM8n,3354,20,2016,Passing,804,0.6618,937,0.4821
Vj58weDM8n,3354,20,2016,Receiving,687,0.4159,794,0.4056
WBLMvYAQxe,3365,20,2016,Dribbling,325,0.8852,357,1.1733
WBLMvYAQxe,3365,20,2016,Fouling,35,0.0047,31,0.0154
WBLMvYAQxe,3365,20,2016,Interrupting,91,0.1507,93,0.1751
WBLMvYAQxe,3365,20,2016,Passing,976,1.2361,1041,1.5391
WBLMvYAQxe,3365,20,2016,Receiving,881,0.5996,938,0.486
WBLMvYAQxe,3365,20,2016,Shooting,1,0.0036,0,0.0
X0Oq66zq6D,3347,20,2016,Dribbling,338,1.134,393,0.5866
X0Oq66zq6D,3347,20,2016,Fouling,28,0.0097,35,0.0249
X0Oq66zq6D,3347,20,2016,Interrupting,115,0.1589,168,0.2129
X0Oq66zq6D,3347,20,2016,Passing,810,0.7538,1173,1.4336
X0Oq66zq6D,3347,20,2016,Receiving,684,0.5624,994,0.4333
YgOMngl5wN,3353,20,2016,Dribbling,351,0.7247,288,0.4324
YgOMngl5wN,3353,20,2016,Fouling,31,0.0346,25,-0.0067
YgOMngl5wN,3353,20,2016,Interrupting,133,0.1961,86,0.1679
YgOMngl5wN,3353,20,2016,Passing,1111,1.0921,953,0.8335
YgOMngl5wN,3353,20,2016,Receiving,1001,0.5077,828,0.3489
Z2vQ1xlqrA,3365,20,2016,Dribbling,350,0.7385,280,0.7757
Z2vQ1xlqrA,3365,20,2016,Fouling,23,-0.0113,22,0.0328
Z2vQ1xlqrA,3365,20,2016,Interrupting,117,0.2981,65,0.1948
Z2vQ1xlqrA,3365,20,2016,Passing,1036,0.8928,774,0.9859
Z2vQ1xlqrA,3365,20,2016,Receiving,897,0.4957,690,0.431
0KPqjA456v,3355,21,2016,Dribbling,340,0.4272,283,0.2163
0KPqjA456v,3355,21,2016,Fouling,33,0.3588,22,0.2088
0KPqjA456v,3355,21,2016,Interrupting,42,0.1628,48,0.3029
0KPqjA456v,3355,21,2016,Passing,756,-0.2379,732,0.2853
0KPqjA456v,3355,21,2016,Receiving,705,0.8093,665,0.7814
0KPqjA456v,3355,21,2016,Shooting,0,0.0,1,0.0171
19vQ2095K6,3357,21,2016,Dribbling,392,0.4843,258,0.4022
19vQ2095K6,3357,21,2016,Fouling,27,0.2696,9,0.1084
19vQ2095K6,3357,21,2016,Interrupting,71,0.2249,40,0.1617
19vQ2095K6,3357,21,2016,Passing,932,-0.6953,638,-0.1907
19vQ2095K6,3357,21,2016,Receiving,816,0.962,588,0.7268
19vQ2095K6,3357,21,2016,Shooting,2,0.0194,0,0.0
9z5k7Yg5A3,3353,21,2016,Dribbling,286,0.6195,270,0.3485
9z5k7Yg5A3,3353,21,2016,Fouling,13,0.1163,21,0.2144
9z5k7Yg5A3,3353,21,2016,Interrupting,51,0.0367,32,0.1623
9z5k7Yg5A3,3353,21,2016,Passing,700,0.1274,656,-0.2934
9z5k7Yg5A3,3353,21,2016,Receiving,617,0.7681,600,0.6569
9z5k7Yg5A3,3353,21,2016,Shooting,1,0.0126,2,0.029
a2lqR4JMr0,3365,21,2016,Dribbling,296,-0.0667,288,0.3438
a2lqR4JMr0,3365,21,2016,Fouling,32,0.3346,23,0.2606
a2lqR4JMr0,3365,21,2016,Interrupting,51,0.1657,51,0.2843
a2lqR4JMr0,3365,21,2016,Passing,795,-0.2688,675,0.3261
a2lqR4JMr0,3365,21,2016,Receiving,726,0.7657,617,0.6687
a2lqR4JMr0,3365,21,2016,Shooting,0,0.0,1,0.0209
a2lqRX2Mr0,3375,21,2016,Dribbling,301,0.5938,238,0.1839
a2lqRX2Mr0,3375,21,2016,Fouling,24,0.2657,22,0.2865
a2lqRX2Mr0,3375,21,2016,Interrupting,77,0.3972,40,0.1277
a2lqRX2Mr0,3375,21,2016,Passing,1042,0.2734,567,-0.0765
a2lqRX2Mr0,3375,21,2016,Receiving,911,0.8753,474,0.685
a2lqRX2Mr0,3375,21,2016,Shooting,1,0.0207,2,0.0364
APk5LGOMOW,3354,21,2016,Dribbling,211,0.8936,318,0.6074
APk5LGOMOW,3354,21,2016,Fouling,21,0.2107,26,0.2913
APk5LGOMOW,3354,21,2016,Interrupting,42,0.4894,48,0.0743
APk5LGOMOW,3354,21,2016,Passing,483,-0.0194,875,-0.3041
APk5LGOMOW,3354,21,2016,Receiving,450,0.6828,806,0.9591
APk5LGOMOW,3354,21,2016,Shooting,2,0.0136,3,0.0316
EKXMeX3Q64,3346,21,2016,Dribbling,260,0.1637,253,0.1376
EKXMeX3Q64,3346,21,2016,Fouling,15,0.1369,22,0.203
EKXMeX3Q64,3346,21,2016,Interrupting,55,0.2143,50,0.2778
EKXMeX3Q64,3346,21,2016,Passing,661,0.1258,649,0.0066
EKXMeX3Q64,3346,21,2016,Receiving,575,0.5983,564,0.818
EKXMeX3Q64,3346,21,2016,Shooting,0,0.0,1,0.0196
jYQJ19EqGR,3327,21,2016,Dribbling,264,0.5146,271,0.2457
jYQJ19EqGR,3327,21,2016,Fouling,18,0.1838,21,0.2613
jYQJ19EqGR,3327,21,2016,Interrupting,37,0.2551,62,0.2196
jYQJ19EqGR,3327,21,2016,Passing,769,-0.5113,738,-0.1151
jYQJ19EqGR,3327,21,2016,Receiving,690,0.5142,681,0.5984
jYQJ19EqGR,3327,21,2016,Shooting,4,0.0653,6,0.0312
jYQJ8EW5GR,3373,21,2016,Dribbling,285,0.7156,312,0.8834
jYQJ8EW5GR,3373,21,2016,Fouling,20,0.1644,21,0.2549
jYQJ8EW5GR,3373,21,2016,Interrupting,38,0.1039,48,0.2234
jYQJ8EW5GR,3373,21,2016,Passing,679,-0.0387,730,-0.1419
jYQJ8EW5GR,3373,21,2016,Receiving,617,0.5569,679,0.613
jYQJ8EW5GR,3373,21,2016,Shooting,1,1.5944e-06,1,0.0016
kaDQ0wRqEv,3358,21,2016,Dribbling,276,0.6738,304,0.2403
kaDQ0wRqEv,3358,21,2016,Fouling,23,0.2514,16,0.1776
kaDQ0wRqEv,3358,21,2016,Interrupting,49,0.2139,47,0.1563
kaDQ0wRqEv,3358,21,2016,Passing,669,-0.1105,722,-0.0353
kaDQ0wRqEv,3358,21,2016,Receiving,625,0.5583,697,0.5845
kaDQ0wRqEv,3358,21,2016,Shooting,0,0.0,2,0.0124
kRQabn8MKZ,3352,21,2016,Dribbling,266,0.371,296,0.387
kRQabn8MKZ,3352,21,2016,Fouling,16,0.1463,14,0.1145
kRQabn8MKZ,3352,21,2016,Interrupting,50,0.1985,51,0.1465
kRQabn8MKZ,3352,21,2016,Passing,625,-0.5829,779,-0.8767
kRQabn8MKZ,3352,21,2016,Receiving,579,0.6793,706,0.6041
kRQabn8MKZ,3352,21,2016,Shooting,3,0.0486,2,0.0278
lgpMOvnQzy,3348,21,2016,Dribbling,208,0.108,311,0.4011
lgpMOvnQzy,3348,21,2016,Fouling,13,0.1336,14,0.1259
lgpMOvnQzy,3348,21,2016,Interrupting,35,0.0948,43,0.1233
lgpMOvnQzy,3348,21,2016,Passing,591,0.0168,728,0.2627
lgpMOvnQzy,3348,21,2016,Receiving,515,0.5075,645,0.6266
lgpMOvnQzy,3348,21,2016,Shooting,2,0.0138,1,2.7912e-06
mKAqBBmqbg,3343,21,2016,Dribbling,331,0.5179,284,0.0527
mKAqBBmqbg,3343,21,2016,Fouling,23,0.2486,20,0.1761
mKAqBBmqbg,3343,21,2016,Interrupting,38,0.1867,44,0.0422
mKAqBBmqbg,3343,21,2016,Passing,702,0.1014,677,0.1918
mKAqBBmqbg,3343,21,2016,Receiving,642,0.8571,605,0.7017
mKAqBBmqbg,3343,21,2016,Shooting,5,0.0621,2,0.0389
mvzqoLZQap,3349,21,2016,Dribbling,302,0.213,306,0.9489
mvzqoLZQap,3349,21,2016,Fouling,11,0.133,22,0.212
mvzqoLZQap,3349,21,2016,Interrupting,50,0.3103,51,0.2643
mvzqoLZQap,3349,21,2016,Passing,926,-0.3292,633,-0.099
mvzqoLZQap,3349,21,2016,Receiving,793,0.5682,578,0.6815
mvzqoLZQap,3349,21,2016,Shooting,4,0.0739,1,0.0189
pzeQZ6xQKw,3345,21,2016,Dribbling,290,-0.2095,278,0.4341
pzeQZ6xQKw,3345,21,2016,Fouling,16,0.1589,19,0.239
pzeQZ6xQKw,3345,21,2016,Interrupting,54,0.2414,43,0.2418
pzeQZ6xQKw,3345,21,2016,Passing,692,-0.2049,694,-0.2402
pzeQZ6xQKw,3345,21,2016,Receiving,619,0.5865,622,0.6296
pzeQZ6xQKw,3345,21,2016,Shooting,2,7.7472e-06,1,0.0138
Vj58weDM8n,3354,21,2016,Dribbling,290,0.7196,334,0.3431
Vj58weDM8n,3354,21,2016,Fouling,19,0.2466,24,0.2192
Vj58weDM8n,3354,21,2016,Interrupting,39,0.1708,100,0.4292
Vj58weDM8n,3354,21,2016,Passing,564,-0.1502,748,-0.5637
Vj58weDM8n,3354,21,2016,Receiving,530,0.6872,643,0.6775
Vj58weDM8n,3354,21,2016,Shooting,0,0.0,2,0.0207
WBLMvYAQxe,3365,21,2016,Dribbling,253,0.6409,286,0.6692
WBLMvYAQxe,3365,21,2016,Fouling,20,0.3041,19,0.2059
WBLMvYAQxe,3365,21,2016,Interrupting,44,0.0643,40,0.16
WBLMvYAQxe,3365,21,2016,Passing,563,0.0134,726,-0.2697
WBLMvYAQxe,3365,21,2016,Receiving,528,0.6628,658,0.5178
WBLMvYAQxe,3365,21,2016,Shooting,2,0.0216,2,0.0315
X0Oq66zq6D,3347,21,2016,Dribbling,258,0.5611,334,1.4016
X0Oq66zq6D,3347,21,2016,Fouling,12,0.0952,19,0.1495
X0Oq66zq6D,3347,21,2016,Interrupting,52,0.2514,51,0.4623
X0Oq66zq6D,3347,21,2016,Passing,535,-0.3713,897,0.0396
X0Oq66zq6D,3347,21,2016,Receiving,477,0.4909,820,0.6654
X0Oq66zq6D,3347,21,2016,Shooting,4,0.0379,1,0.0081
YgOMngl5wN,3353,21,2016,Dribbling,281,0.405,284,0.2994
YgOMngl5wN,3353,21,2016,Fouling,16,0.1784,24,0.2828
YgOMngl5wN,3353,21,2016,Interrupting,51,0.2254,51,0.1896
YgOMngl5wN,3353,21,2016,Passing,667,0.3145,780,-0.2316
YgOMngl5wN,3353,21,2016,Receiving,618,0.5971,657,0.833
YgOMngl5wN,3353,21,2016,Shooting,0,0.0,1,0.0173
Z2vQ1xlqrA,3365,21,2016,Dribbling,349,0.2043,231,0.0047
Z2vQ1xlqrA,3365,21,2016,Fouling,20,0.2233,14,0.1683
Z2vQ1xlqrA,3365,21,2016,Interrupting,47,0.1201,33,0.0781
Z2vQ1xlqrA,3365,21,2016,Passing,802,-0.0616,509,-0.2837
Z2vQ1xlqrA,3365,21,2016,Receiving,720,0.7858,448,0.4842
Z2vQ1xlqrA,3365,21,2016,Shooting,0,0.0,1,0.0126
0KPqjA456v,3355,22,2016,Dribbling,113,0.0189,127,0.5732
0KPqjA456v,3355,22,2016,Fouling,17,0.2535,15,0.1917
0KPqjA456v,3355,22,2016,Interrupting,18,0.1875,28,0.1869
0KPqjA456v,3355,22,2016,Passing,396,-0.7686,346,0.3216
0KPqjA456v,3355,22,2016,Receiving,330,0.5786,317,0.8494
0KPqjA456v,3355,22,2016,Shooting,24,0.2657,25,0.2895
19vQ2095K6,3357,22,2016,Dribbling,178,0.7217,109,0.0902
19vQ2095K6,3357,22,2016,Fouling,12,0.1794,9,0.2115
19vQ2095K6,3357,22,2016,Interrupting,27,0.2117,18,0.0875
19vQ2095K6,3357,22,2016,Passing,447,-0.1012,234,0.0023
19vQ2095K6,3357,22,2016,Receiving,417,0.7707,227,0.4629
19vQ2095K6,3357,22,2016,Shooting,39,0.5648,30,0.58
9z5k7Yg5A3,3353,22,2016,Dribbling,149,0.0455,139,0.1312
9z5k7Yg5A3,3353,22,2016,Fouling,18,0.2434,9,0.1418
9z5k7Yg5A3,3353,22,2016,Interrupting,18,0.1223,36,0.3308
9z5k7Yg5A3,3353,22,2016,Passing,374,0.0113,347,-0.6287
9z5k7Yg5A3,3353,22,2016,Receiving,341,0.7378,303,0.6468
9z5k7Yg5A3,3353,22,2016,Shooting,26,0.3974,28,0.3588
a2lqR4JMr0,3365,22,2016,Dribbling,106,-0.5268,115,1.0161
a2lqR4JMr0,3365,22,2016,Fouling,10,0.1933,13,0.2619
a2lqR4JMr0,3365,22,2016,Interrupting,15,0.0556,15,0.1332
a2lqR4JMr0,3365,22,2016,Passing,287,0.3087,288,-0.4339
a2lqR4JMr0,3365,22,2016,Receiving,250,0.6893,253,0.5327
a2lqR4JMr0,3365,22,2016,Shooting,25,0.393,33,0.3778
a2lqRX2Mr0,3375,22,2016,Dribbling,171,0.4209,134,0.3979
a2lqRX2Mr0,3375,22,2016,Fouling,10,0.1423,6,0.0816
a2lqRX2Mr0,3375,22,2016,Interrupting,50,0.4804,21,0.2487
a2lqRX2Mr0,3375,22,2016,Passing,500,-0.0209,257,-0.0222
a2lqRX2Mr0,3375,22,2016,Receiving,429,0.8631,242,1.0945
a2lqRX2Mr0,3375,22,2016,Shooting,22,0.2932,32,0.4516
APk5LGOMOW,3354,22,2016,Dribbling,134,0.4658,148,0.1111
APk5LGOMOW,3354,22,2016,Fouling,12,0.2459,11,0.2287
APk5LGOMOW,3354,22,2016,Interrupting,28,0.2692,29,0.2003
APk5LGOMOW,3354,22,2016,Passing,266,-0.4677,390,-0.2256
APk5LGOMOW,3354,22,2016,Receiving,267,0.8975,340,0.645
APk5LGOMOW,3354,22,2016,Shooting,41,0.6183,31,0.6235
EKXMeX3Q64,3346,22,2016,Dribbling,107,-0.0569,139,0.4266
EKXMeX3Q64,3346,22,2016,Fouling,7,0.0793,7,0.0634
EKXMeX3Q64,3346,22,2016,Interrupting,25,0.2145,20,0.1504
EKXMeX3Q64,3346,22,2016,Passing,289,-0.6522,337,0.0038
EKXMeX3Q64,3346,22,2016,Receiving,208,0.4582,290,0.6613
EKXMeX3Q64,3346,22,2016,Shooting,26,0.423,22,0.419
jYQJ19EqGR,3327,22,2016,Dribbling,123,0.341,142,0.3567
jYQJ19EqGR,3327,22,2016,Fouling,8,0.1614,10,0.0467
jYQJ19EqGR,3327,22,2016,Interrupting,18,0.1811,31,0.272
jYQJ19EqGR,3327,22,2016,Passing,368,-0.0238,378,0.0929
jYQJ19EqGR,3327,22,2016,Receiving,334,0.5735,326,0.593
jYQJ19EqGR,3327,22,2016,Shooting,34,0.5426,23,0.3713
jYQJ8EW5GR,3373,22,2016,Dribbling,160,0.8936,134,1.3604
jYQJ8EW5GR,3373,22,2016,Fouling,11,0.1004,15,0.2544
jYQJ8EW5GR,3373,22,2016,Interrupting,31,0.2379,41,0.3846
jYQJ8EW5GR,3373,22,2016,Passing,330,-0.4152,345,0.0349
jYQJ8EW5GR,3373,22,2016,Receiving,319,0.6589,295,0.9033
jYQJ8EW5GR,3373,22,2016,Shooting,32,0.4329,27,0.383
kaDQ0wRqEv,3358,22,2016,Dribbling,130,0.3195,137,0.0454
kaDQ0wRqEv,3358,22,2016,Fouling,7,0.0571,9,0.1499
kaDQ0wRqEv,3358,22,2016,Interrupting,18,0.19,14,0.1046
kaDQ0wRqEv,3358,22,2016,Passing,349,0.066,373,-0.4118
kaDQ0wRqEv,3358,22,2016,Receiving,302,0.579,328,0.5649
kaDQ0wRqEv,3358,22,2016,Shooting,15,0.1739,51,0.8709
kRQabn8MKZ,3352,22,2016,Dribbling,136,0.4571,143,-0.1822
kRQabn8MKZ,3352,22,2016,Fouling,11,0.1541,7,0.0968
kRQabn8MKZ,3352,22,2016,Interrupting,29,0.1412,32,0.3349
kRQabn8MKZ,3352,22,2016,Passing,371,0.1627,375,-0.5688
kRQabn8MKZ,3352,22,2016,Receiving,331,0.7298,325,0.7744
kRQabn8MKZ,3352,22,2016,Shooting,34,0.4901,31,0.2881
lgpMOvnQzy,3348,22,2016,Dribbling,111,0.0189,140,0.1381
lgpMOvnQzy,3348,22,2016,Fouling,8,0.1006,10,0.2484
lgpMOvnQzy,3348,22,2016,Interrupting,17,0.1033,16,0.1309
lgpMOvnQzy,3348,22,2016,Passing,251,-0.0236,351,-0.3518
lgpMOvnQzy,3348,22,2016,Receiving,245,0.7632,311,0.5296
lgpMOvnQzy,3348,22,2016,Shooting,23,0.3866,32,0.4971
mKAqBBmqbg,3343,22,2016,Dribbling,149,-0.0934,123,0.5252
mKAqBBmqbg,3343,22,2016,Fouling,10,0.1505,14,0.219
mKAqBBmqbg,3343,22,2016,Interrupting,16,0.1481,16,0.0451
mKAqBBmqbg,3343,22,2016,Passing,283,0.2445,363,0.1898
mKAqBBmqbg,3343,22,2016,Receiving,279,1.0774,325,0.585
mKAqBBmqbg,3343,22,2016,Shooting,38,0.4267,25,0.4144
mvzqoLZQap,3349,22,2016,Dribbling,138,0.3569,120,-0.0276
mvzqoLZQap,3349,22,2016,Fouling,11,0.1389,6,0.0866
mvzqoLZQap,3349,22,2016,Interrupting,32,0.2519,25,0.2086
mvzqoLZQap,3349,22,2016,Passing,387,-0.3599,302,-0.1215
mvzqoLZQap,3349,22,2016,Receiving,320,0.7106,270,0.6008
mvzqoLZQap,3349,22,2016,Shooting,34,0.58,33,0.4353
pzeQZ6xQKw,3345,22,2016,Dribbling,135,-0.1559,125,0.4397
pzeQZ6xQKw,3345,22,2016,Fouling,5,0.1019,11,0.1861
pzeQZ6xQKw,3345,22,2016,Interrupting,21,0.2037,19,0.1219
pzeQZ6xQKw,3345,22,2016,Passing,316,-0.0585,333,-0.3226
pzeQZ6xQKw,3345,22,2016,Receiving,288,0.6205,286,0.6048
pzeQZ6xQKw,3345,22,2016,Shooting,43,0.5758,30,0.3932
Vj58weDM8n,3354,22,2016,Dribbling,134,0.6356,144,0.7645
Vj58weDM8n,3354,22,2016,Fouling,9,0.2657,12,0.1493
Vj58weDM8n,3354,22,2016,Interrupting,29,0.2089,44,0.3791
Vj58weDM8n,3354,22,2016,Passing,315,-0.8545,282,-0.4641
Vj58weDM8n,3354,22,2016,Receiving,266,0.6172,250,0.7026
Vj58weDM8n,3354,22,2016,Shooting,29,0.4866,35,0.5594
WBLMvYAQxe,3365,22,2016,Dribbling,125,0.2545,152,0.3664
WBLMvYAQxe,3365,22,2016,Fouling,17,0.2278,15,0.2027
WBLMvYAQxe,3365,22,2016,Interrupting,17,0.0467,28,0.2717
WBLMvYAQxe,3365,22,2016,Passing,301,-0.1579,402,0.1601
WBLMvYAQxe,3365,22,2016,Receiving,260,0.5463,353,0.6949
WBLMvYAQxe,3365,22,2016,Shooting,30,0.5342,33,0.451
X0Oq66zq6D,3347,22,2016,Dribbling,100,0.6055,177,-0.1108
X0Oq66zq6D,3347,22,2016,Fouling,4,0.0568,6,0.0721
X0Oq66zq6D,3347,22,2016,Interrupting,20,0.2976,18,0.1324
X0Oq66zq6D,3347,22,2016,Passing,234,-0.5405,493,-0.6795
X0Oq66zq6D,3347,22,2016,Receiving,201,0.3133,449,0.7268
X0Oq66zq6D,3347,22,2016,Shooting,29,0.4942,39,0.6888
YgOMngl5wN,3353,22,2016,Dribbling,117,1.0489,135,-0.2891
YgOMngl5wN,3353,22,2016,Fouling,5,0.1161,15,0.3053
YgOMngl5wN,3353,22,2016,Interrupting,21,0.1726,19,0.147
YgOMngl5wN,3353,22,2016,Passing,289,-0.2014,326,-0.3619
YgOMngl5wN,3353,22,2016,Receiving,260,0.5567,312,0.7157
YgOMngl5wN,3353,22,2016,Shooting,27,0.4164,27,0.3448
Z2vQ1xlqrA,3365,22,2016,Dribbling,176,0.4324,109,0.0708
Z2vQ1xlqrA,3365,22,2016,Fouling,16,0.2417,8,0.0123
Z2vQ1xlqrA,3365,22,2016,Interrupting,31,0.2371,11,0.0909
Z2vQ1xlqrA,3365,22,2016,Passing,408,-0.2849,239,-0.3503
Z2vQ1xlqrA,3365,22,2016,Receiving,370,0.7767,215,0.6299
Z2vQ1xlqrA,3365,22,2016,Shooting,38,0.5626,22,0.2604
0KPqjA456v,3355,23,2016,Dribbling,179,-0.7195,160,-0.0264
0KPqjA456v,3355,23,2016,Fouling,26,0.5459,21,0.5352
0KPqjA456v,3355,23,2016,Interrupting,27,0.4869,36,0.512
0KPqjA456v,3355,23,2016,Passing,460,-0.7585,497,0.4926
0KPqjA456v,3355,23,2016,Receiving,431,1.3058,453,1.2398
0KPqjA456v,3355,23,2016,Shooting,114,1.9621,98,1.8035
19vQ2095K6,3357,23,2016,Dribbling,194,-0.7494,103,-0.6234
19vQ2095K6,3357,23,2016,Fouling,24,0.5942,16,0.1299
19vQ2095K6,3357,23,2016,Interrupting,44,0.6236,18,0.2386
19vQ2095K6,3357,23,2016,Passing,553,-0.9344,294,-0.3032
19vQ2095K6,3357,23,2016,Receiving,507,1.549,288,1.4633
19vQ2095K6,3357,23,2016,Shooting,103,1.915,106,1.9875
9z5k7Yg5A3,3353,23,2016,Dribbling,185,0.135,191,1.1887
9z5k7Yg5A3,3353,23,2016,Fouling,24,0.4685,17,0.5353
9z5k7Yg5A3,3353,23,2016,Interrupting,43,0.3963,19,0.271
9z5k7Yg5A3,3353,23,2016,Passing,449,-1.1702,425,-0.7554
9z5k7Yg5A3,3353,23,2016,Receiving,408,1.2994,409,1.818
9z5k7Yg5A3,3353,23,2016,Shooting,92,1.6537,85,1.2907
a2lqR4JMr0,3365,23,2016,Dribbling,179,0.802,152,0.3724
a2lqR4JMr0,3365,23,2016,Fouling,10,0.2154,14,0.2219
a2lqR4JMr0,3365,23,2016,Interrupting,27,0.3932,26,0.3441
a2lqR4JMr0,3365,23,2016,Passing,420,-1.3298,354,-0.7141
a2lqR4JMr0,3365,23,2016,Receiving,432,1.5977,332,1.3717
